ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRC,MRC Global Inc. Common Stock,$13.90 ,0.15,1.09%,1184877728,United States,2012,149711,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.49 ,-0.0196,-0.23%,183955893,United States,2012,28345,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$39.58 ,0.66,1.70%,2360254825,United States,1998,74725,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.63 ,0.045,1.26%,560912414,United Kingdom,,266835,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.99 ,0.0298,1.52%,6255149,United States,,10467,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$98.55 ,1.1095,1.14%,2.49294E+11,United States,,4566800,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.00 ,-0.18,-5.66%,26770470,United States,,22956,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.76 ,-0.1292,-4.47%,13495230,Japan,2020,363,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$36.86 ,-0.08,-0.22%,14184384513,United States,2018,2694538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.87 ,0.2,2.07%,782127157,Mexico,,5948,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.19 ,0,0.00%,15048222,Mexico,,592,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.31 ,-0.0031,-1.00%,16881282,United States,2014,327616,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$29.04 ,0.12,0.42%,16245275577,United States,,2056760,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.09 ,-0.13,-5.86%,258183780,United States,2017,253199,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.94 ,0.0104,0.54%,110672837,,2021,12688,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$16.85 ,0.255,1.54%,1371988831,United States,1986,94573,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$44.37 ,1.44,3.35%,3037733526,Netherlands,2016,433778,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$4.96 ,0.135,2.80%,1251274184,United States,2020,438644,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$92.66 ,2.8,3.12%,80262092000,United States,2000,4064379,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$29.32 ,0.41,1.42%,2076386223,United Kingdom,2024,199098,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$134.49 ,2.795,2.12%,2.1666E+11,United States,,2084291,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.54 ,0.247,1.06%,,United States,,9842,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.31 ,-0.01,-0.04%,,United States,,16822,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.31 ,-0.0234,-0.09%,,United States,,17046,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.38 ,-0.0012,-0.01%,,United States,,19705,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.06 ,0.125,0.50%,,United States,,33294,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.66 ,0.1526,0.68%,,United States,,8785,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.05 ,0.13,0.69%,,United States,,28322,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.25 ,0.05,0.19%,,United States,,13265,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.42 ,0.06,0.23%,,United States,,32375,,
MSA,MSA Safety Incorporated Common Stock,$172.78 ,0.96,0.56%,6791973161,United States,2000,92190,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.66 ,0.01,0.61%,50532397,United States,2021,30707,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.02 ,-0.0137,-39.60%,636221,United States,2021,4850,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$26.26 ,0.55,2.14%,344531463,United States,,6798,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$26.92 ,0.67,2.55%,576127976,United States,2016,14794,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10 ,0.089,0.36%,537177274,United States,,5076,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.31 ,0,0.00%,1329618686,,2018,29,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$582.43 ,0.43,0.07%,45645792764,United States,,132575,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.64 ,0.04,0.53%,0,United States,1993,43918,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.57 ,0.09,0.44%,0,United States,2024,131792,,
MSEX,Middlesex Water Company Common Stock,$66.07 ,0.38,0.58%,1179693064,United States,,14838,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$414.07 ,-0.59,-0.14%,3.07856E+12,United States,1986,7746219,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.32 ,0.665,1.87%,1760280472,United States,2023,99461,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.11 ,0.0287,2.66%,4305701,United States,2021,5746,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$226.86 ,2.56,1.14%,5443285646,United States,2015,26186,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$493.93 ,1.33,0.27%,82545876970,United States,,214118,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.54 ,2.2,2.71%,4670194263,United States,1995,172437,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.44 ,-0.0088,-1.96%,9284018,United States,1994,3972,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.95 ,-0.005,-0.52%,18705952,United States,2023,5081,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.67 ,-0.33,-2.75%,0,United States,2022,105,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.05 ,0.009,21.95%,0,United States,2022,1443,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.05 ,0,0.00%,0,United States,2022,1188,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$469.33 ,-4.5044,-0.95%,95106124831,United States,1998,57918156,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.15 ,0.07,0.28%,20604684663,Luxembourg,,634477,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.08 ,0,0.00%,282586273,,,86936,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.28 ,0.63,5.41%,909398630,United States,,111673,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$217.78 ,4.26,2.00%,36134309789,United States,,260426,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.98 ,0.1832,0.74%,,United States,,10817,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.11 ,0.0801,0.30%,,United States,,12598,,
MTC,MMTec Inc. Common Shares,$0.31 ,-0.0095,-2.93%,62710773,China,2019,227835,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.78 ,0.37,1.22%,7728580888,United States,,999715,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,170.85 ",3.95,0.34%,24708058828,Switzerland,1997,50644,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.28 ,1.1,1.86%,7521299622,United States,2012,321332,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.73 ,-0.0207,-1.18%,13624292,Israel,2022,1687,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.13 ,-0.02,-13.33%,1024205,Israel,2022,390,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$0.38 ,-0.0092,-2.37%,2493974,United States,2005,438233,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.74 ,0.08,1.41%,35631050,China,2024,12413,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.40 ,0,0.00%,15832249,United States,,53,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.88 ,0.15,0.61%,6303730231,United States,1991,213082,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$180.23 ,2,1.12%,6520649668,United States,,85492,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.39 ,0.27,3.79%,436506505,Belgium,2014,74826,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$180.58 ,3.81,2.16%,6769126714,United States,1997,165816,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.54 ,0.0001,0.02%,2747481,United States,2017,39958,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$7.15 ,0.1766,2.53%,13318519,United States,,35775,Energy,Oil & Gas Production
MTRN,Materion Corporation,$114.34 ,1.97,1.75%,2372701584,United States,,14198,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.50 ,0.15,1.12%,371990867,United States,1990,71112,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$130.75 ,3.185,2.50%,9465891586,United States,2012,230096,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.75 ,0.05,1.06%,1533752813,United States,2021,911572,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.91 ,0.29,1.98%,633590430,United States,2014,38022,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.47 ,0.45,4.49%,367778580,United States,,119015,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$81.73 ,1.83,2.29%,2606265086,United States,1992,65515,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$143.87 ,3.05,2.17%,11399534990,United States,,319334,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$102.12 ,3.75,3.81%,1.13225E+11,United States,,8609446,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.93 ,-0.05,-0.42%,1774736279,United States,1993,16476,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.97 ,0.025,0.23%,1631180495,United States,1998,71840,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.55 ,0.005,0.05%,1568700257,United States,,29719,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.76 ,0.085,0.73%,1.37854E+11,Japan,,484548,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.51 ,0.04,0.32%,1861018512,United States,2003,371341,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.65 ,0.03,0.26%,1733082787,United States,1998,120994,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.91 ,0.21,7.78%,4705805,United States,,1078871,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$33.39 ,0.41,1.24%,4869709757,United States,,359927,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.39 ,0.02,0.59%,57834451,Ireland,,17079,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$535.42 ,10.4,1.98%,10841772587,United States,2013,39421,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.42 ,0,0.00%,445626993,Canada,,175344,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.56 ,0.02,0.09%,278996361,United States,,7789,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.33 ,0.05,0.69%,1090428912,United States,1988,17471,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.95 ,0.0204,2.20%,207388315,United States,1996,516368,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.11 ,0.03,0.33%,104765000,United States,2007,14381,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.57 ,-0.0058,-1.00%,185934744,United States,2019,5122550,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.07 ,0.011,18.03%,23314701,United States,2019,48963,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.90 ,0.01,0.09%,1621510934,United States,1993,18929,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.07 ,0.25,1.01%,3905807625,United States,2006,264868,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.25 ,0.0063,2.59%,7688412,,2023,74942,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$3.73 ,0.09,2.47%,138766381,Luxembourg,2011,43261,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.20 ,-0.01,-0.08%,24961200,United States,2003,5638,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.40 ,-0.095,-2.72%,351398019,United States,2021,330904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.45 ,-0.06,-0.71%,0,United States,,4341,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.44 ,-0.06,-0.44%,0,United States,,37011,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$15.48 ,0.79,5.38%,1305920323,United States,2010,379887,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.15 ,-0.01,-0.09%,1658701552,United States,1991,32465,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.25 ,-0.45,-3.85%,419172885,United States,1983,165603,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.02 ,0.27,1.30%,203139403,United States,2018,6948,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$15.32 ,0.02,0.13%,1394659724,United States,1995,195841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.32 ,-0.01,-0.09%,1683991172,United States,,59451,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.33 ,0.03,0.29%,0,United States,1992,33503,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$1.38 ,-0.01,-0.72%,34877137,Germany,2021,12409,Consumer Discretionary,Telecommunications Equipment
MYND,Mynd.ai Inc. American Depositary Shares,$1.53 ,-0.036,-2.30%,69841106,,2017,23471,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.21 ,-0.0167,-7.46%,4387604,Germany,2021,2434654,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.76 ,-0.16,-3.25%,143970341,United States,2017,39717,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.82 ,0.0954,5.55%,226352114,United States,2020,35293,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.01 ,-0.0037,-21.77%,1658303,United States,2020,8416,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$148.62 ,3.155,2.17%,2395956317,United States,2008,35715,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.19 ,0.07,6.25%,1499556,Israel,,69209,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.06 ,-0.17,-2.35%,601977692,,2021,65538,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.35 ,0.03,0.69%,44708787,China,2022,35986,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.18 ,-0.01,-0.31%,40954549,China,2017,121005,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$10.29 ,0.125,1.23%,1910497107,United States,2021,107325,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.36 ,-0.02,-0.18%,0,United States,1999,104286,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.00 ,0.0352,0.29%,0,United States,1999,243296,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$4.34 ,-0.0787,-1.78%,26910755,United States,,6736,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.49 ,0.0291,6.32%,263269808,Canada,,1225104,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.42 ,0.405,2.02%,1886057577,Netherlands,,364183,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.30 ,-0.15,-1.59%,859188610,Netherlands,,8890,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.51 ,-0.015,-0.13%,3478143279,United States,1999,65910,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.65 ,0.04,6.56%,2439030,United States,,14791,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$11.06 ,-0.005,-0.05%,1626909882,United States,2021,178471,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$49.61 ,0.61,1.25%,2904375678,United States,2020,158032,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.97 ,-0.035,-1.17%,619081456,Bermuda,1995,1011667,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$84.54 ,1.6788,2.03%,345308451,United States,1993,1490,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$30.90 ,0.625,2.07%,2239506194,United States,2023,113447,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$15.72 ,-0.28,-1.75%,290435945,United States,,21017,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.35 ,0.01,0.43%,295075318,United States,2020,34297,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.09 ,0.305,2.06%,1619578096,United States,,1353813,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$0.88 ,-0.0223,-2.48%,4331595,United States,,25673,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.14 ,0.03,0.25%,0,United States,1992,7210,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.36 ,-0.02,-1.45%,51530400,United States,,49460,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.74 ,0.02,0.13%,0,United States,2010,25991,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$20.25 ,0.32,1.61%,864791012,United States,2023,40341,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.68 ,0.005,0.05%,0,United States,2002,31183,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$48.22 ,1.22,2.60%,1833011742,United States,2012,71308,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$20.98 ,0.4,1.94%,7583898255,Netherlands,2011,1482065,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$125.40 ,2.11,1.71%,12696362639,United States,1996,532336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$98.48 ,1.1,1.13%,800642400,United States,,17209,Finance,Major Banks
NBR,Nabors Industries Ltd.,$75.19 ,2.645,3.65%,805172405,Bermuda,1951,237965,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$49.87 ,1.13,2.32%,2352743621,United States,,23206,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.80 ,-0.2735,-6.72%,178870980,France,2020,4992,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$13.15 ,0.115,0.88%,0,United States,2021,87249,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.69 ,-0.0199,-2.81%,3366731,United States,2007,11890,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.83 ,0.755,2.51%,224928977,United States,,4446,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.71 ,0.01,0.12%,0,United States,,22629,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.08 ,0.09,0.53%,930612647,,2024,80707,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.57 ,0.0168,3.02%,11639296,Hong Kong,2024,24172,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.28 ,-0.0014,-0.51%,9463956,,2023,289745,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.68 ,0.635,2.44%,11729218316,United States,,4058209,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$6.79 ,0.095,1.42%,643998797,United States,2007,147829,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.28 ,-0.0003,-0.02%,2879325,United Kingdom,2017,67931,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.13 ,-0.0349,-21.50%,882078,Singapore,,2998362,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.01 ,-0.003,-30.00%,48466,Singapore,,25200,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$40.85 ,0.77,1.92%,4720606269,United States,2020,154121,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.77 ,0.04,2.31%,1371633,United States,,292168,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01 ,0,0.00%,9299,United States,,1354,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.03 ,0.05,5.10%,14437497,Taiwan,,829,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$23.96 ,-0.045,-0.19%,59954861,United States,2017,1563,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.95 ,-0.0331,-0.30%,98412631,China,2004,80175,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.63 ,0.05,1.40%,328056055,United States,2003,609071,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10 ,-0.0044,-0.02%,,United States,,3735,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.25 ,0.0203,0.63%,247399019,United States,2003,319044,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.20 ,0.1769,0.84%,,United States,,2963,,
NDAQ,Nasdaq Inc. Common Stock,$80.44 ,0.36,0.45%,46233501666,United States,,497614,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.75 ,0.0379,5.29%,34482897,United States,2013,24462,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.55 ,0.015,0.14%,627060893,,2020,70999,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$45.09 ,0.7628,1.72%,0,United States,2012,4076,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.95 ,-0.1208,-2.38%,2657265,United States,2017,49252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$257.73 ,5.17,2.05%,14737396500,United States,,30914,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$34.88 ,0.5,1.45%,5593718296,United States,2022,658997,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.63 ,0.01,0.09%,0,United States,2002,171302,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$29.76 ,0.15,0.51%,417253116,United States,2021,8700,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$77.26 ,0.38,0.49%,1.58878E+11,United States,,2280431,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.61 ,0.0513,0.21%,,United States,,18407,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.95 ,0.21,0.48%,,United States,,123217,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.07 ,0.37,0.72%,,United States,,514325,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$48.02 ,0.26,0.54%,,United States,,106103,,
NEGG,Newegg Commerce Inc. Common Shares,$0.57 ,-0.0207,-3.53%,215428163,China,2010,323300,Consumer Discretionary,Other Specialty Stores
